Timestamp,Solar Power,Irradiation,Total Load,Temperature
Sat Nov 15 2025,0,31.104,162.146,34.755
Sat Nov 15 2025,0,31.097,154.636,34.66
Sat Nov 15 2025,0,31.056,159.974,34.485
Sat Nov 15 2025,0,31.044,162.912,34.332
Sat Nov 15 2025,0,31.052,164.55,34.15
Sat Nov 15 2025,0,31.041,149.911,34.166
Sat Nov 15 2025,0,31.042,110.499,34.131
Sat Nov 15 2025,0,30.999,109.787,34.177
Sat Nov 15 2025,0,31.033,110.4,34.161
Sat Nov 15 2025,0,31.052,109.885,34.096
Sat Nov 15 2025,0,31.027,110.374,34.109
Sat Nov 15 2025,0,31.049,110.579,34.485
Sat Nov 15 2025,0,31.026,110.449,34.766
Sat Nov 15 2025,0,31.065,109.245,34.708
Sat Nov 15 2025,0,31.065,108.121,34.262
Sat Nov 15 2025,0,31.051,109.416,34.029
Sat Nov 15 2025,0,31.025,109.395,33.735
Sat Nov 15 2025,0,31.019,109.827,33.333
Sat Nov 15 2025,0,30.999,110.09,33.266
Sat Nov 15 2025,0,30.992,110.321,33.219
Sat Nov 15 2025,0,30.962,109.243,32.976
Sat Nov 15 2025,0,30.979,110.714,32.595
Sun Nov 16 2025,0,30.961,110.534,32.423
Sun Nov 16 2025,0,30.913,110.138,32.456
Sun Nov 16 2025,0,30.939,109.871,32.581
Sun Nov 16 2025,0,30.937,110.055,32.504
Sun Nov 16 2025,0,30.93,109.537,32.372
Sun Nov 16 2025,0,30.937,108.302,32.216
Sun Nov 16 2025,0,30.902,109.232,31.977
Sun Nov 16 2025,0,30.878,108.702,31.658
Sun Nov 16 2025,0,30.904,108.495,31.49
Sun Nov 16 2025,0,30.861,108.626,31.302
Sun Nov 16 2025,0,30.892,110.047,31.093
Sun Nov 16 2025,0,30.878,109.435,30.973
Sun Nov 16 2025,0,30.873,108.564,31.038
Sun Nov 16 2025,0,30.895,111.711,30.908
Sun Nov 16 2025,0,30.854,108.779,30.746
Sun Nov 16 2025,0,30.831,110.04,30.459
Sun Nov 16 2025,0,30.821,110.138,30.2
Sun Nov 16 2025,0,30.82,109.253,30.141
Sun Nov 16 2025,0,30.812,111.158,29.925
Sun Nov 16 2025,0,30.777,111.558,29.707
Sun Nov 16 2025,0,30.811,112.909,29.587
Sun Nov 16 2025,0,30.813,113.388,29.568
Sun Nov 16 2025,0,30.798,112.459,29.463
Sun Nov 16 2025,0,30.796,106.561,29.303
Sun Nov 16 2025,0.002,30.784,75.91,29.28
Sun Nov 16 2025,1.535,32.176,69.188,29.47
Sun Nov 16 2025,3.078,36.818,58.607,29.873
Sun Nov 16 2025,7.26,58.262,53.141,30.228
Sun Nov 16 2025,16.178,110.854,28.444,31.106
Sun Nov 16 2025,1.347,174.759,1.347,32.626
Sun Nov 16 2025,1.108,289.794,1.108,36.437
Sun Nov 16 2025,2.72,365.85,2.72,39.227
Sun Nov 16 2025,0,369.5,0,39.247
Sun Nov 16 2025,0,369.5,0,39.247
Sun Nov 16 2025,0,369.5,0,39.247
Sun Nov 16 2025,0,369.5,0,39.247
Sun Nov 16 2025,0,369.5,0,39.247
Sun Nov 16 2025,0,369.5,0,39.247
Sun Nov 16 2025,0,369.5,0,39.247
Sun Nov 16 2025,0,30.774,44.52,31.118
Sun Nov 16 2025,0,30.832,38.54,31.051
Sun Nov 16 2025,0,30.874,32.163,31.112
Sun Nov 16 2025,0,30.903,34.23,31.145
Sun Nov 16 2025,0,30.884,29.722,30.917
Sun Nov 16 2025,0,30.899,29.647,30.899
Sun Nov 16 2025,0,30.907,28.78,30.972
Sun Nov 16 2025,0,30.945,28.85,31.018
Sun Nov 16 2025,0,30.919,29.335,31.139
Sun Nov 16 2025,0,30.94,27.525,31.227
Sun Nov 16 2025,0,30.933,27.582,31.951
Sun Nov 16 2025,0,30.902,28.036,31.285
Mon Nov 17 2025,0,30.902,27.541,30.974
Mon Nov 17 2025,0,30.92,28.06,30.968
Mon Nov 17 2025,0,30.892,27.007,31.033
Mon Nov 17 2025,0,30.924,27.011,31.163
Mon Nov 17 2025,0,30.917,27.978,31.786
Mon Nov 17 2025,0,30.927,26.753,32.023
Mon Nov 17 2025,0,30.944,26.93,32.122
Mon Nov 17 2025,0,30.933,26.989,32.175
Mon Nov 17 2025,0,30.953,26.458,32.368
Mon Nov 17 2025,0,30.959,27.104,32.415
Mon Nov 17 2025,0,30.967,27.451,32.443
Mon Nov 17 2025,0,30.994,25.274,32.468
Mon Nov 17 2025,0,30.914,25.16,32.542
Mon Nov 17 2025,0,30.897,23.634,32.555
Mon Nov 17 2025,0,30.928,23.458,32.554
Mon Nov 17 2025,0,30.953,23.311,32.614
Mon Nov 17 2025,0,30.948,23.081,32.73
Mon Nov 17 2025,0,30.952,23.669,32.687
Mon Nov 17 2025,0,30.958,23.43,32.593
Mon Nov 17 2025,0,30.949,26.539,32.335
Mon Nov 17 2025,0,30.902,29.191,32.185
Mon Nov 17 2025,0,30.929,28.533,31.961
Mon Nov 17 2025,0,30.921,27.862,31.885
Mon Nov 17 2025,0,30.932,27.094,31.935
Mon Nov 17 2025,0,30.905,28.876,31.901
Mon Nov 17 2025,0.697,31.202,28.69,31.922
Mon Nov 17 2025,7.166,57.852,19.792,32.293
Mon Nov 17 2025,4.51,116.809,4.51,33.444
Mon Nov 17 2025,1.652,207.521,1.652,36.123
Mon Nov 17 2025,10.066,221.279,17.338,35.627
Mon Nov 17 2025,74.639,287.352,115.585,37.187
Mon Nov 17 2025,74.608,394.377,74.608,41.564
Mon Nov 17 2025,92.784,311.748,202.789,38.775
Mon Nov 17 2025,104.266,345.315,261.361,39.099
Mon Nov 17 2025,116.341,363.233,304.032,38.295
Mon Nov 17 2025,101.68,327.108,324.914,38.526
Mon Nov 17 2025,105.483,329.7,332.188,38.228
Mon Nov 17 2025,111.209,341.411,335.203,39.069
Mon Nov 17 2025,110.259,344.68,350.36,39.352
Mon Nov 17 2025,133.719,405.798,327.859,40.686
Mon Nov 17 2025,100.597,329.876,362.905,39.492
Mon Nov 17 2025,110.534,342.023,334.034,40.401
Mon Nov 17 2025,116.184,356.849,338.719,40.986
Mon Nov 17 2025,74.772,278.97,419.98,39.05
Mon Nov 17 2025,89.306,301.384,368.723,38.68
Mon Nov 17 2025,164.518,491.046,218.334,41.793
Mon Nov 17 2025,104.742,329.784,295.036,39.869
Mon Nov 17 2025,115.969,355.468,276.112,39.351
Mon Nov 17 2025,118.924,364.191,308.71,40.626
Mon Nov 17 2025,130.414,398.937,299.045,41.69
Mon Nov 17 2025,142.989,426.488,304.042,42.061
Mon Nov 17 2025,118.166,360.97,353.946,42.335
Mon Nov 17 2025,86.602,296.034,380.155,40.517
Mon Nov 17 2025,86.824,299.771,399.492,39.943
Mon Nov 17 2025,68.578,271.03,405.26,39.108
Mon Nov 17 2025,72.224,273.579,429.585,36.364
Mon Nov 17 2025,78.193,271.059,408.937,39.355
Mon Nov 17 2025,52.9,201.454,466.415,39.48
Mon Nov 17 2025,39.003,160.304,484.695,39.053
Mon Nov 17 2025,73.335,256.657,436.76,39.912
Mon Nov 17 2025,68.93,256.237,400.695,40.406
Mon Nov 17 2025,56.405,213.077,444.848,39.923
Mon Nov 17 2025,57.088,222.034,491.942,39.88
Mon Nov 17 2025,56.444,216.8,480.182,39.935
Mon Nov 17 2025,32.065,139.752,529.43,39.211
Mon Nov 17 2025,27.068,124.417,518.391,38.342
Mon Nov 17 2025,26.449,119.489,518.797,38.706
Mon Nov 17 2025,8.713,64.413,550.022,37.953
Mon Nov 17 2025,9.422,68.85,500.203,37.639
Mon Nov 17 2025,9.172,67.013,428.915,37.537
Mon Nov 17 2025,2.181,36.238,337.233,37.138
Mon Nov 17 2025,0,31.13,335.46,37.019
Mon Nov 17 2025,0,31.173,365.354,36.801
Mon Nov 17 2025,0,31.147,374.543,36.479
Mon Nov 17 2025,0,31.154,359.664,36.551
Mon Nov 17 2025,0,31.125,357.167,36.454
Mon Nov 17 2025,0,31.161,349.407,36.143
Mon Nov 17 2025,0,31.141,352.244,35.94
Mon Nov 17 2025,0,31.116,351.98,35.822
Mon Nov 17 2025,0,31.114,383.243,35.719
Mon Nov 17 2025,0,31.106,414.507,35.562
Mon Nov 17 2025,0,31.096,407.489,35.644
Mon Nov 17 2025,0,31.106,401.181,35.517
Mon Nov 17 2025,0,31.102,397.22,35.534
Mon Nov 17 2025,0,31.124,396.795,35.505
Mon Nov 17 2025,0,31.073,398.038,35.561
Mon Nov 17 2025,0,31.11,395.965,35.648
Mon Nov 17 2025,0,31.148,390.648,35.646
Mon Nov 17 2025,0,31.12,396.287,35.553
Mon Nov 17 2025,0,31.136,410.037,35.51
Mon Nov 17 2025,0,31.13,417.867,34.663
Mon Nov 17 2025,0,31.091,421.367,34.526
Mon Nov 17 2025,0,31.111,424.452,34.713
Mon Nov 17 2025,0,31.08,421.248,34.903
Mon Nov 17 2025,0,31.116,408.971,34.989
Mon Nov 17 2025,0,31.102,417.84,34.686
Tue Nov 18 2025,0,31.084,398.882,34.63
Tue Nov 18 2025,0,31.1,362.274,34.142
Tue Nov 18 2025,0,31.058,343.329,33.89
Tue Nov 18 2025,0,31.011,346.641,33.843
Tue Nov 18 2025,0,31.034,395.978,33.745
Tue Nov 18 2025,0,31.036,402.51,33.641
Tue Nov 18 2025,0,31.015,398.156,33.414
Tue Nov 18 2025,0,31.004,399.393,33.28
Tue Nov 18 2025,0,31.008,396.544,33.156
Tue Nov 18 2025,0,30.994,392.391,33.059
Tue Nov 18 2025,0,30.966,400.338,32.994
Tue Nov 18 2025,0,30.975,399.688,32.914
Tue Nov 18 2025,0,30.971,404.044,32.862
Tue Nov 18 2025,0,30.953,407.402,33.079
Tue Nov 18 2025,0,30.958,408.285,32.928
Tue Nov 18 2025,0,30.959,367.616,32.732
Tue Nov 18 2025,0,30.943,351.141,32.593
Tue Nov 18 2025,0,30.967,350.701,32.631
Tue Nov 18 2025,0,30.944,341.582,32.468
Tue Nov 18 2025,0,30.914,341.13,32.474
Tue Nov 18 2025,0,30.933,329.325,32.377
Tue Nov 18 2025,0,30.936,299.538,32.316
Tue Nov 18 2025,0,30.957,268.661,32.244
Tue Nov 18 2025,0,30.992,269.915,32.377
Tue Nov 18 2025,0.337,31.416,268.763,32.441
Tue Nov 18 2025,4.318,45.196,267.071,32.598
Tue Nov 18 2025,10.56,75.449,258.546,32.992
Tue Nov 18 2025,17.929,101.741,240.479,33.567
Tue Nov 18 2025,24.832,122.411,230.075,34.147
Tue Nov 18 2025,33.532,146.577,239.245,34.991
Tue Nov 18 2025,41.864,168.091,211.183,35.541
Tue Nov 18 2025,51.064,197.396,238.796,36.027
Tue Nov 18 2025,63.37,253.895,316.509,36.681
Tue Nov 18 2025,77.098,283.899,396.087,37.472
Tue Nov 18 2025,86.264,296.356,394.847,38.19
Tue Nov 18 2025,70.092,274.378,423.823,37.988
Tue Nov 18 2025,66.529,263.374,423.637,37.55
Tue Nov 18 2025,58.436,228.593,447.937,37.43
Tue Nov 18 2025,61.979,250.262,455.237,37.548
Tue Nov 18 2025,67.581,264.317,448.797,37.872
Tue Nov 18 2025,67.97,262.589,448.17,38
Tue Nov 18 2025,93.371,306.373,414.067,39.003
Tue Nov 18 2025,113.685,349.52,388.99,40.15
Tue Nov 18 2025,125.953,382.834,386.074,40.995
Tue Nov 18 2025,96.422,325.387,385.34,40.115
Tue Nov 18 2025,72.719,277.312,354.408,39.449
Tue Nov 18 2025,91.189,305.022,341.184,40.262
Tue Nov 18 2025,66.636,254.084,374.172,39.53
Tue Nov 18 2025,51.251,205.57,416.236,38.747
Tue Nov 18 2025,41.138,166.468,448.025,37.71
Tue Nov 18 2025,67.766,254.208,434.583,38.001
Tue Nov 18 2025,85.5,292.925,424.404,40.378
Tue Nov 18 2025,106.581,333.836,403.681,42.439
Tue Nov 18 2025,95.332,310.49,414.739,41.158
Tue Nov 18 2025,117.919,365.634,373.45,40.799
Tue Nov 18 2025,127.372,384.933,363.982,41.97
Tue Nov 18 2025,84.961,299.982,430.279,40.256
Tue Nov 18 2025,73.939,277.476,448.252,40.077
Tue Nov 18 2025,89.824,297.735,427.583,40.142
Tue Nov 18 2025,94.142,304.628,427.908,39.861
Tue Nov 18 2025,112.367,349.372,372.132,41.204
Tue Nov 18 2025,78.352,277.09,448.805,40.526
Tue Nov 18 2025,71.327,270.217,500.239,39.839
Tue Nov 18 2025,50.109,195.241,519.047,38.537
Tue Nov 18 2025,46.819,178.961,530.145,38.552
Tue Nov 18 2025,24.747,120.281,546.766,38.011
Tue Nov 18 2025,18.119,101.259,536.568,37.468
Tue Nov 18 2025,16.038,94.303,505.474,37.167
Tue Nov 18 2025,9.007,69.067,487.744,36.965
Tue Nov 18 2025,6.533,56.85,430.952,36.939
Tue Nov 18 2025,2.037,35.353,356.984,36.648
Tue Nov 18 2025,0,31.113,354.532,36.387
Tue Nov 18 2025,0,31.111,372.136,36.318
Tue Nov 18 2025,0,31.103,385.315,36.295
Tue Nov 18 2025,0,31.124,380.876,36.274
Tue Nov 18 2025,0,31.122,367.652,36.11
Tue Nov 18 2025,0,31.149,357.858,36.055
Tue Nov 18 2025,0,31.137,341.155,35.972
Tue Nov 18 2025,0,31.137,333.337,35.961
Tue Nov 18 2025,0,31.137,362.19,35.869
Tue Nov 18 2025,0,31.135,429.411,35.69
Tue Nov 18 2025,0,31.117,428.152,35.677
Tue Nov 18 2025,0,31.137,435.369,35.617
Tue Nov 18 2025,0,31.102,430.022,35.564
Tue Nov 18 2025,0,31.132,431.527,35.428
Tue Nov 18 2025,0,31.087,421.609,35.434
Tue Nov 18 2025,0,31.084,426.3,35.415
Tue Nov 18 2025,0,31.129,432.457,35.424
Tue Nov 18 2025,0,31.102,426.633,35.379
Tue Nov 18 2025,0,31.09,424.107,33.9
Tue Nov 18 2025,0,30.997,428.459,32.329
Tue Nov 18 2025,0,31.021,437.081,33.829
Tue Nov 18 2025,0,31.02,429.024,34.345
Tue Nov 18 2025,0,31.019,417.441,34.799
Tue Nov 18 2025,0,31.061,431.091,34.773
Tue Nov 18 2025,0,31.067,424.679,34.846
Wed Nov 19 2025,0,31.084,407.944,34.759
Wed Nov 19 2025,0,31.045,370.245,34.753
Wed Nov 19 2025,0,31.061,361.406,34.697
Wed Nov 19 2025,0,31.076,360.009,34.643
Wed Nov 19 2025,0,31.064,402.945,34.544
Wed Nov 19 2025,0,31.036,419.542,34.469
Wed Nov 19 2025,0,31.036,425.101,33.909
Wed Nov 19 2025,0,31.036,418.019,34.102
Wed Nov 19 2025,0,31.023,418.362,34.048
Wed Nov 19 2025,0,31.019,427.509,33.928
Wed Nov 19 2025,0,31.041,417.067,33.712
Wed Nov 19 2025,0,30.999,417.347,33.565
Wed Nov 19 2025,0,30.997,417.378,33.474
Wed Nov 19 2025,0,31.011,416.666,33.415
Wed Nov 19 2025,0,31.005,410.452,33.283
Wed Nov 19 2025,0,30.986,376.462,33.22
Wed Nov 19 2025,0,30.975,369.263,32.906
Wed Nov 19 2025,0,30.971,363.838,31.92
Wed Nov 19 2025,0,30.941,356.786,32.157
Wed Nov 19 2025,0,30.945,350.366,32.345
Wed Nov 19 2025,0,30.922,325.654,32.295
Wed Nov 19 2025,0,30.899,315.266,31.065
Wed Nov 19 2025,0,30.912,285.687,31.747
Wed Nov 19 2025,0,30.893,269.366,31.926
Wed Nov 19 2025,0,30.911,265.283,32.262
Wed Nov 19 2025,0.826,31.489,261.303,32.739
Wed Nov 19 2025,6.743,56.257,254.692,33.258
Wed Nov 19 2025,17.281,97.345,237.126,33.767
Wed Nov 19 2025,26.625,125.579,221.955,34.433
Wed Nov 19 2025,33.754,144.987,214.047,34.955
Wed Nov 19 2025,63.959,238.216,181.35,36.565
Wed Nov 19 2025,69.65,272.976,223.49,37.209
Wed Nov 19 2025,76.562,282.787,306.803,36.449
Wed Nov 19 2025,77.619,284.262,391.33,37.105
Wed Nov 19 2025,82.425,290.183,404.047,37.319
Wed Nov 19 2025,85.149,292.161,412.882,37.147
Wed Nov 19 2025,103.047,324.664,356.78,38.09
Wed Nov 19 2025,136.627,404.643,341.847,40.485
Wed Nov 19 2025,157.121,460.446,314.392,41.253
Wed Nov 19 2025,201.259,590.383,274.517,43.623
Wed Nov 19 2025,222.687,658.327,293.594,45.028
Wed Nov 19 2025,203.98,674.752,259.283,46.209
Wed Nov 19 2025,227.562,752.144,250.607,46.351
Wed Nov 19 2025,202.14,599.412,303.961,45.864
Wed Nov 19 2025,215.61,655.523,295.828,45.962
Wed Nov 19 2025,195.261,587.542,245.441,44.53
Wed Nov 19 2025,197.461,597.98,267.109,44.27
Wed Nov 19 2025,218.518,628.782,251.771,45.412
Wed Nov 19 2025,185.718,660.856,219.434,46.82
Wed Nov 19 2025,224.201,683.872,250.529,48.098
Wed Nov 19 2025,195.291,574.598,303.704,45.672
Wed Nov 19 2025,222.96,705.632,258.78,47.674
Wed Nov 19 2025,218.419,755.874,218.419,48.475
Wed Nov 19 2025,174.468,503.076,302.492,44.57
Wed Nov 19 2025,148.847,428.763,327.538,43.07
Wed Nov 19 2025,125.492,366.406,382.283,41.825
Wed Nov 19 2025,112.25,335.86,401.707,41.06
Wed Nov 19 2025,140.163,393.904,369.902,41.227
Wed Nov 19 2025,97.589,309.085,414.174,40.535
Wed Nov 19 2025,75.725,278.234,447.861,39.924
Wed Nov 19 2025,74.125,278.455,394.264,39.532
Wed Nov 19 2025,64.641,244.861,427.744,39.427
Wed Nov 19 2025,53.367,191.83,498.231,38.283
Wed Nov 19 2025,54.271,194.886,489.965,38.215
Wed Nov 19 2025,35.38,145.735,519.003,37.932
Wed Nov 19 2025,21.263,109.594,522.487,37.281
Wed Nov 19 2025,13.553,86.238,520.227,36.799
Wed Nov 19 2025,10.271,73.998,477.162,36.441
Wed Nov 19 2025,7.539,60.492,451.11,36.072
Wed Nov 19 2025,3.208,37.95,378.049,35.661
Wed Nov 19 2025,0.973,31.811,322.383,35.154
Wed Nov 19 2025,0,31.062,321.907,34.675
Wed Nov 19 2025,0,31.045,364.618,34.393
Wed Nov 19 2025,0,31.039,379.745,34.211
Wed Nov 19 2025,0,31.002,367.244,34.055
Wed Nov 19 2025,0,30.997,377.078,33.953
Wed Nov 19 2025,0,31.021,350.749,33.905
Wed Nov 19 2025,0,30.974,333.474,33.85
Wed Nov 19 2025,0,31.045,331.97,33.682
Wed Nov 19 2025,0,30.98,358.156,33.567
Wed Nov 19 2025,0,30.962,394.601,33.433
Wed Nov 19 2025,0,31,397.745,33.29
Wed Nov 19 2025,0,30.975,408.189,33.191
Wed Nov 19 2025,0,30.971,398.073,33.128
Wed Nov 19 2025,0,30.967,393.749,33.011
Wed Nov 19 2025,0,30.962,395.231,33.006
Wed Nov 19 2025,0,30.959,396.625,32.891
Wed Nov 19 2025,0,30.951,397.502,32.748
Wed Nov 19 2025,0,30.962,402.948,32.607
Wed Nov 19 2025,0,30.947,402.958,32.544
Wed Nov 19 2025,0,30.923,394.46,32.492
Wed Nov 19 2025,0,30.944,397.824,32.418
Wed Nov 19 2025,0,30.927,414.784,32.37
Wed Nov 19 2025,0,30.972,400.083,32.271
Wed Nov 19 2025,0,30.917,395.244,32.179
Wed Nov 19 2025,0,30.927,397.134,32.122
Thu Nov 20 2025,0,30.922,383.377,32.053
Thu Nov 20 2025,0,30.935,338.279,31.902
Thu Nov 20 2025,0,30.907,330.758,31.815
Thu Nov 20 2025,0,30.914,331.985,31.738
Thu Nov 20 2025,0,30.896,374.483,31.625
Thu Nov 20 2025,0,30.875,389.877,31.581
Thu Nov 20 2025,0,30.897,393.717,31.493
Thu Nov 20 2025,0,30.853,387.383,31.245
Thu Nov 20 2025,0,30.861,385.066,30.967
Thu Nov 20 2025,0,30.845,390.674,30.905
Thu Nov 20 2025,0,30.835,389.755,30.898
Thu Nov 20 2025,0,30.843,390.127,30.661
Thu Nov 20 2025,0,30.822,389.861,30.457
Thu Nov 20 2025,0,30.816,377.659,30.355
Thu Nov 20 2025,0,30.833,345.213,30.328
Thu Nov 20 2025,0,30.814,337.581,30.083
Thu Nov 20 2025,0,30.791,339.385,29.897
Thu Nov 20 2025,0,30.8,333.839,29.922
Thu Nov 20 2025,0,30.781,320.381,29.923
Thu Nov 20 2025,0,30.769,328.534,29.773
Thu Nov 20 2025,0,30.793,318.828,29.827
Thu Nov 20 2025,0,30.778,296.385,29.92
Thu Nov 20 2025,0,30.761,263.8,29.821
Thu Nov 20 2025,0,30.79,255.228,29.752
Thu Nov 20 2025,0,30.783,251.291,29.6
Thu Nov 20 2025,0.318,30.778,250.838,29.709
Thu Nov 20 2025,3.131,37.753,247.756,29.756
Thu Nov 20 2025,10.564,73.076,235.363,30.012
Thu Nov 20 2025,15.987,93.801,217.113,30.162
Thu Nov 20 2025,28.594,132.128,208.008,30.682
Thu Nov 20 2025,47.496,189.51,166.953,31.756
Thu Nov 20 2025,78.985,289.886,169.625,33.297
Thu Nov 20 2025,97.173,332.267,180.424,34.477
Thu Nov 20 2025,93.665,312.405,305.256,34.907
Thu Nov 20 2025,99.261,317.205,324.504,34.563
Thu Nov 20 2025,105.115,327.31,324.306,34.279
Thu Nov 20 2025,116.476,353.236,300.296,34.386
Thu Nov 20 2025,120.004,360.813,324.421,34.666
Thu Nov 20 2025,105.983,328.193,336.89,33.926
Thu Nov 20 2025,108.178,335.018,339.144,34.151
Thu Nov 20 2025,109.658,339.038,350.123,35.082
Thu Nov 20 2025,112.517,346.02,344.964,35.502
Thu Nov 20 2025,137.004,411.494,305.12,35.553
Thu Nov 20 2025,203.298,605.773,230.458,39.345
Thu Nov 20 2025,209.626,655.366,223.323,40.547
Thu Nov 20 2025,184.921,582.108,203.54,41.364
Thu Nov 20 2025,179.594,523.1,201.48,39.718
Thu Nov 20 2025,164.622,478.939,196.526,39.691
Thu Nov 20 2025,178.151,611.602,194.438,40.649
Thu Nov 20 2025,167.971,738.227,185.19,44.402
Thu Nov 20 2025,183.212,536.474,246.692,41.566
Thu Nov 20 2025,174.715,507.212,261.97,39.756
Thu Nov 20 2025,194.469,561.281,235.539,41.088
Thu Nov 20 2025,202.5,588.734,263.519,41.676
Thu Nov 20 2025,138.654,413.304,324.794,38.678
Thu Nov 20 2025,106.119,330.945,365.821,37.646
Thu Nov 20 2025,79.049,286.144,388.984,36.406
Thu Nov 20 2025,66.209,259.504,415.117,35.888
Thu Nov 20 2025,45.199,175.465,445.728,34.966
Thu Nov 20 2025,45.954,176.363,432.369,34.393
Thu Nov 20 2025,40.892,162.854,393.905,34.299
Thu Nov 20 2025,51.233,195.227,406.026,34.531
Thu Nov 20 2025,58.528,223.468,424.302,34.931
Thu Nov 20 2025,40.594,162.154,464.836,34.24
Thu Nov 20 2025,28.314,130.738,476.84,33.927
Thu Nov 20 2025,25.463,122.973,466.464,33.588
Thu Nov 20 2025,16.458,95.237,456.668,33.186
Thu Nov 20 2025,6.864,57.666,470.07,32.675
Thu Nov 20 2025,4.408,44.573,429.148,32.503
Thu Nov 20 2025,1.963,32.973,373.163,32.353
Thu Nov 20 2025,0.113,30.909,324.481,32.16
Thu Nov 20 2025,0,30.918,320.689,32.089
Thu Nov 20 2025,0,30.938,346.242,32.133
Thu Nov 20 2025,0,30.923,380.233,32.096
Thu Nov 20 2025,0,30.904,365.777,32.185
Thu Nov 20 2025,0,30.92,380.581,32.175
Thu Nov 20 2025,0,30.906,348.954,32.133
Thu Nov 20 2025,0,30.898,339.748,32.027
Thu Nov 20 2025,0,30.905,328.209,31.954
Thu Nov 20 2025,0,30.909,354.692,32.001
Thu Nov 20 2025,0,30.907,397.337,32.12
Thu Nov 20 2025,0,30.915,399.005,32.075
Thu Nov 20 2025,0,30.913,400.846,31.974
Thu Nov 20 2025,0,30.905,405.449,31.89
Thu Nov 20 2025,0,30.911,398.144,31.869
Thu Nov 20 2025,0,30.913,397.954,31.831
Thu Nov 20 2025,0,30.88,404.818,31.766
Thu Nov 20 2025,0,30.899,402.411,31.669
Thu Nov 20 2025,0,30.879,400.349,31.605
Thu Nov 20 2025,0,30.897,390.312,31.488
Thu Nov 20 2025,0,30.852,373.21,31.34
Thu Nov 20 2025,0,30.88,381.283,31.056
Thu Nov 20 2025,0,30.866,386.765,30.879
Thu Nov 20 2025,0,30.853,390.786,30.72
Thu Nov 20 2025,0,30.858,388.029,30.482
Thu Nov 20 2025,0,30.831,388.871,30.467
Fri Nov 21 2025,0,30.833,371.532,30.538
Fri Nov 21 2025,0,30.84,337.763,30.692
Fri Nov 21 2025,0,30.85,335.604,30.679
Fri Nov 21 2025,0,30.848,334.483,30.832
Fri Nov 21 2025,0,30.84,368.829,30.637
Fri Nov 21 2025,0,30.857,388.617,30.664
Fri Nov 21 2025,0,30.834,385.049,30.6
Fri Nov 21 2025,0,30.86,383.418,30.564
Fri Nov 21 2025,0,30.847,385.221,30.558
Fri Nov 21 2025,0,30.845,380.507,30.439
Fri Nov 21 2025,0,30.84,379.025,30.485
Fri Nov 21 2025,0,30.825,373.097,30.373
Fri Nov 21 2025,0,30.826,380.263,30.498
Fri Nov 21 2025,0,30.837,376.349,30.558
Fri Nov 21 2025,0,30.84,370.987,30.64
Fri Nov 21 2025,0,30.87,363.681,30.518
Fri Nov 21 2025,0,30.84,374.926,30.282
Fri Nov 21 2025,0,30.856,352.92,30.299
Fri Nov 21 2025,0,30.827,330.718,30.273
Fri Nov 21 2025,0,30.847,322.289,30.311
Fri Nov 21 2025,0,30.835,306.803,30.202
Fri Nov 21 2025,0,30.841,303.258,30.136
Fri Nov 21 2025,0,30.815,277.404,30.163
Fri Nov 21 2025,0,30.805,265.606,30.087
Fri Nov 21 2025,0,30.816,253.571,30.058
Fri Nov 21 2025,0.256,30.813,259.651,29.95
Fri Nov 21 2025,2.771,36.33,251.997,29.963
Fri Nov 21 2025,7.451,60.39,245.875,30.128
Fri Nov 21 2025,17.739,100.453,231.835,30.453
Fri Nov 21 2025,19.531,105.667,229.839,30.559
Fri Nov 21 2025,22.181,114.229,218.108,30.683
Fri Nov 21 2025,41.089,169.881,210.319,31.348
Fri Nov 21 2025,53.072,208.576,240.172,32.41
Fri Nov 21 2025,50.208,193.302,298.269,32.148
Fri Nov 21 2025,105.261,351.451,257.432,33.702
Fri Nov 21 2025,82.405,292.142,304.857,33.715
Fri Nov 21 2025,141.662,542.217,211.448,37.568
Fri Nov 21 2025,108.714,336.63,264.7,36.466
Fri Nov 21 2025,114.924,351.424,301.697,34.984
Fri Nov 21 2025,148.606,432.358,230.824,36.844
Fri Nov 21 2025,135.366,401.794,246.559,36.341
Fri Nov 21 2025,142.346,418.859,207.442,36.692
Fri Nov 21 2025,156.389,471.495,230.191,37.222
Fri Nov 21 2025,99.811,314.972,286.584,35.389
Fri Nov 21 2025,105.674,329.275,253.134,35.309
Fri Nov 21 2025,134.127,398.389,151.701,36.574
Fri Nov 21 2025,151.316,443.81,159.223,37.936
Fri Nov 21 2025,109.034,335.949,197.467,36.394
Fri Nov 21 2025,139.895,421.658,186.384,37.739
Fri Nov 21 2025,109.405,338.67,234.434,36.79
Fri Nov 21 2025,78.65,285.485,294.728,35.51
Fri Nov 21 2025,89.8,299.487,286.991,36.151
Fri Nov 21 2025,81.384,288.471,295.99,36.108
Fri Nov 21 2025,97.569,310.806,268.517,37.205
Fri Nov 21 2025,119.563,363.234,224.799,37.625
Fri Nov 21 2025,124.079,376.312,220.496,38.41
Fri Nov 21 2025,83.62,292.687,288.901,36.527
Fri Nov 21 2025,65.971,264.738,323.17,35.448
Fri Nov 21 2025,74.396,280.615,301.514,35.203
Fri Nov 21 2025,63.182,247.406,316.151,34.923
Fri Nov 21 2025,47.24,180.196,318.767,34.536
Fri Nov 21 2025,50.798,191.026,316.944,34.33
Fri Nov 21 2025,48.354,182.324,325.884,34.672
